nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
512,Balham                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,46,88,153,191,270,364,540,713,920,1097,1124,1008,797,652,477,356,253,228,203,191,162,164,155,153,141,152,149,144,135,149,152,143,124,128,130,127,131,150,153,144,142,164,180,198,204,238,266,283,285,298,294,273,237,202,170,148,129,107,90,78,78,79,77,74,72,73,72,68,63,61,61,56,45,27,12,4,2,1,0,0,0,,17506,786,8301,3650,2920,1849
513,Bank & Monument                    ,    Nov-10,B,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,31,41,74,114,206,333,473,561,674,811,983,1068,1044,910,793,684,555,444,408,412,413,423,463,491,564,633,694,686,695,695,714,701,716,735,782,778,818,861,943,956,1141,1339,1588,1639,2434,3402,4345,4559,4655,4415,4020,3448,2882,2404,1965,1553,1270,1072,927,798,733,703,654,559,491,449,427,389,379,387,392,347,271,186,103,33,1,0,2,0,0,,80779,503,8889,16166,38726,16495
501,Barbican                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,14,20,27,36,51,67,89,112,143,153,147,129,120,107,99,94,100,98,98,101,111,113,126,147,166,170,181,191,193,181,186,194,199,191,205,223,243,246,314,383,437,430,536,621,765,797,810,685,594,472,407,343,290,231,213,201,180,151,145,145,158,209,248,223,173,161,154,123,90,69,54,35,18,8,0,0,0,0,0,,15976,93,1253,4071,6937,3622
514,Barking                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,29,47,71,80,147,286,442,526,594,646,685,732,832,896,865,766,652,551,485,420,370,317,305,281,273,265,264,249,247,249,255,247,257,260,258,236,242,240,246,233,243,249,261,254,278,304,322,323,397,448,446,380,357,328,296,250,223,202,184,156,144,135,135,122,120,107,101,95,99,91,76,57,45,35,27,21,14,9,5,3,1,0,0,0,0,,22389,2222,7900,6209,4074,1984
515,Barkingside                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,21,31,37,45,59,69,81,95,124,141,132,98,66,45,37,32,26,21,19,18,17,14,13,14,16,15,14,14,15,16,17,14,13,12,12,11,13,13,12,17,24,24,18,17,21,28,30,25,20,19,16,15,13,11,8,6,6,7,7,6,3,4,3,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,,1853,214,946,364,246,83
516,Barons Court                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,17,34,49,62,94,147,214,292,392,491,540,491,391,294,238,182,142,119,118,109,102,106,113,107,106,119,147,152,146,135,133,120,115,115,125,129,148,158,169,162,181,200,235,235,273,283,304,271,255,215,198,171,146,121,109,95,89,80,72,66,93,100,78,42,41,41,39,34,32,29,29,26,21,13,7,2,1,0,0,0,0,,11264,270,3814,3134,2786,1260
517,Bayswater                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,10,13,18,24,31,45,61,74,94,129,165,172,164,152,206,246,258,222,210,185,166,150,132,115,110,106,101,96,97,105,110,109,106,107,116,121,127,123,121,120,132,136,133,126,139,151,158,155,165,169,164,147,138,123,110,97,93,92,91,87,84,81,79,75,73,71,68,62,63,66,66,58,46,29,14,4,0,0,0,0,0,,8390,124,1766,3087,1781,1632
518,Becontree                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,17,28,37,38,63,94,121,142,155,163,163,178,201,219,206,167,134,117,101,79,68,60,56,50,48,46,45,44,45,45,45,43,41,40,38,36,35,33,33,34,34,36,41,44,43,42,43,41,43,46,45,41,37,36,34,33,33,31,26,20,18,16,14,12,13,12,12,11,11,11,9,7,5,6,4,3,1,1,1,1,0,0,0,0,0,,4225,695,1796,1015,474,245
519,Belsize Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,37,51,59,74,96,139,194,260,336,386,387,343,287,229,177,143,123,120,113,107,107,114,113,114,116,123,126,127,124,122,119,114,114,120,117,124,137,152,155,185,206,218,209,258,297,311,261,230,204,193,166,144,125,110,97,95,99,103,92,79,66,58,46,44,45,43,36,38,43,45,41,36,23,10,3,2,1,0,0,0,,10287,247,2977,2986,2697,1380
787,Bermondsey                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,10,31,48,54,71,102,128,159,199,253,286,331,421,486,458,375,318,277,218,163,131,127,117,110,105,107,103,95,94,101,102,98,101,110,109,109,109,113,110,114,125,147,169,182,190,203,217,252,287,299,270,255,239,209,169,144,135,122,102,82,74,71,68,62,61,59,53,46,50,53,46,41,42,44,39,31,21,12,6,3,0,0,0,0,,11233,603,3785,2788,2734,1323
520,Bethnal Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,71,96,138,173,215,305,403,496,605,776,871,830,765,737,709,577,443,352,339,323,293,279,293,290,270,265,273,270,268,280,292,274,258,258,272,267,259,281,321,366,393,419,429,428,446,505,561,541,490,452,434,385,336,303,281,246,217,204,192,179,173,172,160,144,137,137,135,123,108,104,106,97,78,58,35,18,0,0,0,0,0,,24142,756,7517,7036,5426,3407
521,Blackfriars                        ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
522,Blackhorse Road                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,26,47,68,99,136,188,252,340,374,377,378,423,474,478,435,385,354,302,238,185,160,150,131,113,111,113,102,92,94,98,97,97,97,97,92,84,84,86,80,77,79,85,88,104,114,119,118,127,130,145,144,137,116,111,93,81,69,64,54,45,37,38,40,40,35,33,30,33,35,34,25,19,18,17,14,11,6,3,1,1,0,0,0,0,,10107,1156,4403,2411,1435,702
524,Bond Street                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,20,27,36,47,68,87,106,120,147,179,212,223,229,226,240,242,249,255,286,308,331,362,404,437,494,554,611,633,662,696,766,807,838,849,894,906,961,1014,1093,1107,1200,1290,1411,1466,1746,2003,2339,2529,2741,2757,2665,2362,2046,1748,1486,1234,1112,1028,953,844,814,824,826,718,606,504,443,369,340,336,332,287,232,177,105,37,1,0,0,0,0,,59664,225,2260,16468,25355,15356
525,Borough                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,20,30,41,55,71,85,99,131,172,176,151,126,123,109,92,77,81,80,77,77,88,90,90,88,94,97,105,106,110,102,97,93,100,99,106,116,135,143,171,197,258,289,315,279,294,285,280,234,209,166,137,116,104,86,75,68,69,70,66,56,46,42,44,47,48,44,45,45,43,35,28,19,11,4,1,0,0,0,0,,8090,123,1390,2422,2943,1212
526,Boston Manor                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,9,12,12,17,21,30,41,53,65,78,100,128,153,145,118,92,80,66,53,43,38,33,30,31,34,34,30,29,33,34,33,33,37,36,32,28,28,29,29,30,35,47,57,59,52,46,44,48,54,60,60,58,54,48,40,32,26,21,19,19,17,16,15,16,14,11,10,8,7,7,6,5,5,5,4,3,2,1,1,0,0,0,0,0,,2997,203,1121,839,596,238
527,Bounds Green                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,23,29,37,51,82,113,148,210,268,290,313,386,477,484,429,370,329,265,198,157,134,124,113,107,105,101,94,92,94,94,87,84,85,83,77,74,75,76,72,72,72,76,76,80,85,88,86,91,105,111,106,104,104,99,87,76,71,64,55,47,43,39,34,30,28,26,25,25,24,23,20,19,17,17,15,12,8,5,4,3,1,0,0,0,,8603,693,3966,2147,1142,655
528,Bow Road                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,25,41,57,74,100,135,179,222,280,373,442,433,360,291,231,177,137,117,113,107,102,103,104,93,83,84,90,86,87,104,120,113,98,91,94,96,98,98,111,145,164,160,139,132,143,154,155,142,152,147,129,102,94,83,72,57,52,48,44,39,36,35,34,32,30,30,28,23,19,21,21,17,13,8,5,3,2,0,0,0,0,,8486,324,3260,2501,1649,752
529,Brent Cross                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,35,51,61,67,81,90,99,117,149,167,157,127,101,81,62,51,52,49,42,38,40,38,34,36,40,40,37,37,38,39,37,37,37,39,36,34,39,43,42,41,42,40,40,44,54,60,56,49,50,51,44,36,32,31,25,22,25,29,26,19,15,15,14,13,17,17,12,7,7,6,6,5,4,2,1,1,0,0,0,0,,3390,246,1282,945,566,351
778,Brixton                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,28,62,84,107,184,282,361,472,656,850,1038,1309,1779,2112,2030,1657,1341,1113,838,604,476,441,389,332,326,343,334,311,309,320,320,310,313,316,303,280,282,293,283,262,272,290,292,302,339,374,381,415,465,501,482,454,438,419,377,329,292,259,229,207,190,176,155,141,134,136,128,124,117,207,494,903,1060,778,363,145,99,50,11,0,0,0,0,0,,35978,1580,15327,7699,4974,6398
530,Bromley-by-Bow                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,27,38,45,48,54,67,78,78,99,131,153,138,117,93,80,67,59,53,52,49,46,49,49,44,40,44,47,46,45,48,48,46,47,52,56,53,56,64,71,72,82,90,96,99,122,133,130,102,95,90,81,62,57,56,51,42,36,32,29,25,26,25,26,23,22,23,23,17,11,13,14,12,9,6,3,2,2,0,0,0,0,,4356,252,1160,1259,1157,528
531,Buckhurst Hill                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,32,47,55,66,94,113,137,171,241,269,240,170,123,89,69,52,45,37,35,30,29,28,26,24,24,23,22,21,22,21,19,16,19,21,20,16,16,16,19,21,23,25,27,28,30,30,30,28,30,28,25,19,16,14,13,11,15,15,13,8,9,8,7,5,4,4,4,4,5,5,4,3,2,1,1,0,0,0,0,0,0,,3061,323,1719,548,316,155
532,Burnt Oak                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,26,45,65,97,128,158,190,207,225,265,339,366,342,277,226,176,143,113,99,88,82,71,70,70,68,62,59,59,60,59,61,62,60,53,50,50,50,48,47,50,51,50,50,53,56,56,63,75,80,71,60,55,52,46,41,38,34,29,24,21,21,19,18,18,17,15,14,13,12,8,7,7,7,6,5,4,3,3,2,2,0,0,0,,5981,718,2778,1430,708,347
534,Caledonian Road                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,18,30,44,57,74,102,137,169,211,279,341,335,286,248,234,192,142,111,113,107,94,87,96,97,93,92,97,95,92,94,100,96,88,83,87,89,91,94,107,117,138,152,169,164,190,209,230,206,194,175,159,130,115,103,88,71,64,62,60,54,52,51,48,48,51,53,47,38,36,37,34,30,24,16,8,3,1,0,0,0,0,,8453,247,2676,2358,2093,1079
535,Camden Town                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,24,29,46,62,87,131,188,217,240,291,358,370,333,283,256,227,199,183,190,195,195,201,217,230,250,273,295,307,325,352,384,392,401,414,440,443,465,488,509,536,600,650,670,656,717,778,865,883,948,959,899,746,633,548,464,379,337,297,270,241,236,236,238,236,246,263,290,339,400,423,407,369,324,228,114,32,9,0,0,0,0,,27975,267,3093,8285,9404,6926
788,Canada Water                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,11,39,67,75,89,123,161,200,249,323,395,497,649,770,738,603,488,409,317,238,198,185,172,158,156,153,147,138,142,151,151,146,148,151,147,140,139,139,132,126,134,147,162,168,171,173,176,179,190,212,214,207,199,188,166,149,142,126,109,96,95,91,81,74,73,70,63,62,66,64,56,49,48,45,39,32,23,12,4,3,0,0,0,0,,13818,765,5676,3630,2224,1523
852,Canary Wharf                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,16,31,61,96,115,124,155,224,307,385,451,527,687,811,805,671,564,486,422,365,342,348,347,345,375,406,414,438,493,524,511,507,531,549,530,534,567,599,574,633,716,793,804,1095,1337,1549,1586,2600,3583,4333,4211,4346,4169,3836,3211,2763,2368,1960,1545,1297,1112,948,788,703,635,547,459,410,384,359,322,310,316,306,251,190,127,63,23,9,5,0,0,0,,73239,822,6481,12975,37524,15437
884,Canning Town                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,20,71,118,134,161,214,278,328,389,439,440,417,419,478,491,438,361,325,300,247,203,178,177,171,161,153,150,140,129,130,131,131,129,135,137,138,131,129,124,120,120,129,139,147,154,162,169,176,191,207,211,197,184,175,163,143,123,111,103,96,87,85,84,83,78,77,74,66,62,62,59,47,38,35,31,23,16,13,10,7,4,2,0,0,0,,13108,1713,4558,3383,2101,1353
536,Cannon Street                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,20,50,128,187,222,245,272,280,291,303,270,210,163,127,107,92,84,76,74,68,68,71,84,81,77,71,76,77,77,72,70,72,73,76,81,90,91,102,111,123,130,180,230,285,298,316,334,337,288,220,173,139,112,94,75,61,43,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8259,78,2698,1910,2852,721
537,Canons Park                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,22,29,35,49,73,104,134,170,209,219,189,141,105,80,69,58,49,40,35,29,26,24,22,21,22,24,23,21,20,21,21,20,19,17,17,16,18,20,23,27,31,39,40,36,31,34,38,38,35,30,26,22,17,14,13,11,10,10,9,7,6,6,6,6,5,4,3,3,4,4,4,4,3,1,0,0,0,0,0,0,0,,2834,231,1527,557,386,133
539,Chalfont & Latimer                 ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,17,32,48,62,69,96,111,132,112,108,73,57,31,38,36,37,24,20,14,14,13,15,14,18,16,16,13,14,11,14,15,11,12,14,19,14,14,12,16,70,92,68,16,21,24,33,34,33,26,24,21,16,13,8,4,5,7,8,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,,1971,240,855,481,329,66
540,Chalk Farm                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,21,35,52,69,91,116,153,197,258,296,289,248,208,176,138,108,91,90,80,73,72,77,76,74,76,80,80,79,82,85,80,78,79,82,76,80,91,97,99,107,115,117,115,134,149,170,169,201,214,206,162,140,123,106,87,83,80,72,56,61,67,71,65,74,88,129,160,166,143,124,100,74,44,18,3,2,0,0,0,0,,8349,199,2278,1984,1892,1996
541,Chancery Lane                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,22,31,38,45,52,64,77,93,103,110,116,133,138,133,132,154,168,180,189,213,232,282,326,362,361,379,387,386,357,349,350,358,355,378,402,437,454,544,613,756,824,1056,1143,1380,1441,1538,1370,1226,996,836,683,565,452,383,326,299,274,262,237,225,214,197,162,140,126,120,123,126,109,81,57,30,7,0,0,0,0,0,,27308,94,1102,7735,13179,5198
718,Charing Cross                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,54,59,104,165,206,316,415,505,530,707,911,989,864,651,517,399,346,312,322,309,308,291,298,299,325,338,355,358,366,368,379,380,386,385,397,396,419,431,456,470,532,570,613,607,707,779,895,926,971,905,836,724,637,547,476,412,389,381,362,332,318,312,310,301,369,466,489,403,318,294,280,247,185,121,61,19,1,0,0,0,0,,33213,620,7150,8880,9170,7393
543,Chesham                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,11,17,21,13,40,61,75,73,90,62,28,13,17,11,15,12,12,9,9,8,8,7,7,7,8,7,7,6,5,5,6,6,5,4,5,5,5,5,4,12,24,24,12,6,10,10,11,9,12,9,9,5,6,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,914,114,469,174,123,34
544,Chigwell                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,15,16,25,41,63,75,71,59,40,22,13,12,9,9,7,7,5,6,6,6,6,6,6,7,7,6,6,7,6,6,5,8,9,9,3,18,28,26,18,20,16,8,9,11,12,11,8,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,,859,51,439,206,126,37
545,Chiswick Park                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,11,16,25,38,55,78,107,137,153,146,122,95,73,55,42,33,28,27,26,26,27,28,27,29,30,32,30,31,30,30,27,28,29,29,25,25,27,30,32,36,40,45,44,59,73,93,94,106,99,84,58,49,44,36,27,24,22,20,15,14,13,14,11,11,12,11,10,8,8,8,8,6,4,2,1,1,0,0,0,0,,3068,109,1096,689,844,330
546,Chorleywood                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13,28,47,48,77,97,152,145,126,68,54,36,27,25,27,24,19,13,19,19,16,10,13,11,10,9,10,11,11,10,9,9,9,9,9,10,10,8,10,26,33,26,14,14,23,23,23,16,17,13,9,10,10,8,3,5,5,5,3,3,3,2,2,2,2,1,2,3,3,1,2,1,0,0,0,0,0,0,0,0,,1588,153,858,290,221,66
547,Clapham Common                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,16,26,42,74,115,150,193,261,349,467,572,614,572,516,470,413,339,255,189,153,140,126,113,119,126,122,114,121,126,124,120,127,128,120,111,113,116,114,117,123,127,129,141,155,175,179,209,228,260,256,254,231,210,182,161,145,132,116,108,99,95,93,95,87,77,73,76,77,76,75,78,91,102,102,83,55,26,11,5,1,0,0,0,,13087,622,5017,2970,2500,1978
548,Clapham North                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,31,52,81,110,156,211,274,326,348,331,297,289,288,267,220,164,121,97,95,88,81,75,77,71,67,67,73,71,67,67,69,67,64,62,63,62,61,64,68,67,67,72,81,87,103,108,129,128,129,111,113,103,101,93,88,73,69,64,58,47,48,50,49,45,47,48,46,42,44,48,48,40,34,23,12,3,2,0,0,0,0,,7702,470,3136,1710,1265,1121
549,Clapham South                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,40,80,131,174,233,327,457,627,786,874,820,720,590,461,337,247,188,151,137,121,106,104,104,100,98,104,107,99,93,97,94,85,82,80,88,89,87,84,105,131,166,175,151,119,132,154,159,144,146,146,139,121,112,103,93,77,68,62,58,48,48,48,44,33,33,36,36,31,29,31,30,25,19,13,6,2,1,1,0,0,0,,12329,710,6434,2512,1698,975
550,Cockfosters                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,34,41,49,58,69,92,115,118,103,87,74,59,60,62,60,50,47,43,41,40,39,37,36,36,35,34,35,36,34,30,29,28,28,28,29,29,30,31,36,43,47,46,53,58,57,47,45,38,32,24,22,17,13,11,10,9,8,7,7,7,7,5,6,6,5,4,4,4,3,3,2,0,0,0,0,0,0,0,0,,2627,179,957,841,512,138
551,Colindale                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,14,27,42,64,87,105,129,159,190,223,290,348,347,280,213,168,139,117,103,94,85,74,68,67,65,63,64,66,69,70,72,70,66,63,66,70,72,70,72,79,90,94,101,101,104,104,129,135,143,133,130,105,87,65,53,48,43,35,29,29,27,25,23,22,21,20,21,20,19,17,15,12,12,10,7,4,2,2,1,1,0,0,0,,6573,472,2577,1770,1289,465
552,Colliers Wood                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,18,35,46,65,87,121,160,231,298,357,420,526,603,578,474,362,279,214,167,136,120,108,96,91,94,91,83,83,88,86,78,74,76,77,75,73,73,71,66,69,78,81,80,81,83,83,83,94,106,112,109,107,103,93,84,79,75,63,51,48,48,43,37,35,36,33,28,28,29,28,24,22,20,18,15,10,6,2,1,1,0,0,0,0,,9011,768,4414,1992,1136,701
553,Covent Garden                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,7,10,15,19,26,33,40,41,45,47,54,59,67,79,95,109,124,139,157,176,197,214,237,257,279,290,315,328,350,364,400,423,447,451,469,479,517,541,565,549,584,619,675,666,698,705,694,614,580,551,503,435,428,423,401,366,382,397,392,346,469,738,915,763,549,444,395,346,310,326,211,78,0,0,0,0,0,,25033,23,456,6896,7490,10168
